haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
2133,44000000000059,2151,0,44,0.75503564,2134,-1,2132,1146,3799,32,0.0,0.0,0.0,673,7.5048485,13.081961,24.536148,19663,0,1,2,564.18396,286.71652,108.87632,39.28555,69.720795,0.2388802,0.0025973432,-0.08637775,407102,0,59,0.016654067,123
2134,43000000000059,2151,0,43,0.8276991,2135,-1,2133,1147,1577,26,0.0,0.0,0.0,673,7.211368,12.930123,24.553528,19663,0,1,2,538.4857,340.04297,-187.97641,37.324398,68.25218,0.02791939,-0.06223603,-0.033156734,407093,0,59,0.012989639,924
2135,42000000000050,2151,0,42,0.9054624,2136,-1,2134,1148,1624,47,0.0,0.0,0.0,673,6.9881387,12.7624235,24.695612,19663,0,1,2,357.765,273.51706,-321.27997,41.215,78.64607,0.2627922,0.14839333,-0.040445253,407093,0,50,0.017278206,527
2136,41000000000064,2151,0,41,0.98870814,2137,-1,2135,1149,1625,47,0.0,0.0,0.0,673,6.8629637,12.6251135,24.871593,19661,0,1,2,237.83803,214.13393,-319.75046,38.581287,66.27937,0.22877088,0.26823536,-0.17232668,407102,0,64,0.023937782,578
2137,40000000001566,2151,0,40,1.0778745,2138,-1,2136,2137,-1,51,4.733612,4.131152,4.5614805,673,6.7381825,12.537654,25.054077,19660,0,1,2,151.16803,168.6888,-325.90286,39.37171,76.76348,0.1841741,0.26779824,-0.1870496,407004,0,1566,0.016502114,957
2138,39000000001950,2151,0,39,1.173417,2139,-1,2137,2138,-1,56,4.3893495,3.7008238,4.3893495,673,6.6775146,12.441815,25.210253,19660,0,1,2,96.00903,117.91782,-313.775,38.14268,72.17293,0.08152555,0.22949159,-0.3628828,407006,0,1950,0.020950083,918
2139,38000000001879,2151,0,38,1.2758462,2140,-1,2138,2139,-1,51,4.0450864,3.2704954,4.0450864,673,6.6578574,12.376867,25.359634,19660,0,1,2,49.102264,63.808296,-292.5895,34.426834,65.63091,0.11281852,0.20177218,-0.22778432,407004,0,1879,0.022656046,388
2140,37000000001198,2151,0,37,1.3857181,2141,-1,2139,2140,-1,57,4.6475463,4.217218,4.8196774,672,6.6398306,12.380961,25.532671,19688,0,1,2,20.366123,15.186005,-286.1043,37.445625,72.85423,0.18615703,0.32745415,-0.32456532,407102,0,1198,0.021771317,612
2141,36000000000418,2151,0,36,1.5036365,2142,-1,2140,3590,1083,47,0.0,0.0,0.0,672,6.63025,12.377667,25.695124,19688,0,1,2,-11.554689,-39.99995,-280.08694,40.71251,76.92712,0.024086509,0.12885389,-0.23409408,407102,0,418,0.017011583,780
2142,35000000000540,2151,0,35,1.6302707,2143,-1,2141,3591,-1,43,0.0,0.0,0.0,672,6.62704,12.430441,25.846169,19688,0,1,2,-18.45549,-104.025795,-257.0674,49.79109,85.35871,0.084209725,0.18865427,-0.0844529,406996,0,540,0.013046041,83
2143,34000000000391,2151,0,34,1.766336,2144,-1,2142,3592,1073,48,0.0,0.0,0.0,672,6.63044,12.510236,25.975025,19688,0,1,2,-7.309134,-155.24197,-224.46631,46.25317,81.537155,0.05781464,0.24789168,-0.083072126,406994,0,391,0.016351778,69
2144,33000000000570,2151,0,33,1.9126327,2145,-1,2143,3593,-1,54,0.0,0.0,0.0,672,6.6534567,12.608979,26.091719,19688,0,1,2,0.67322874,-178.45518,-174.0526,44.895462,81.10272,0.05179274,0.25723377,-0.10097253,406994,0,570,0.018621529,399
2145,32000000002030,2151,0,32,2.0700274,2146,-1,2144,2145,-1,53,3.7008238,3.442627,3.8729553,672,6.6286373,12.708328,26.184675,19690,0,1,2,17.86169,-177.74239,-132.03825,43.184048,77.69429,-0.0352293,0.30011877,-0.23345779,406997,0,2030,0.01761904,117
2146,31000000002244,2151,0,31,2.2394855,2147,-1,2145,2146,-1,45,2.4098387,2.3237731,2.6680357,672,6.663139,12.803182,26.24228,19690,0,1,2,11.264561,-172.34447,-111.318756,39.19839,68.74874,-0.006090075,0.011973605,-0.013411001,406890,0,2244,0.020037469,53
2147,30000000001926,2151,0,30,2.422044,2148,-1,2146,2147,-1,51,2.1516418,1.6352477,2.3237731,672,6.6276574,12.886469,26.312735,19690,0,1,2,14.190942,-161.3296,-93.859024,38.027103,70.209145,-0.05878905,0.39204594,-0.30767277,406997,0,1926,0.021365682,871
2148,29000000002820,2151,0,29,2.6188614,2149,-1,2147,2148,-1,30,2.4098387,2.4098387,2.4959044,672,6.594328,13.003684,26.375486,19694,0,1,2,15.993562,-157.41174,-92.43996,41.23887,72.82637,0.00917787,-0.058836326,-0.011598834,406994,0,2820,0.012212041,392
2149,28000000002738,2151,0,28,2.8311827,2150,-1,2148,2149,-1,30,2.4098387,2.3237731,2.4098387,672,6.6013336,13.078957,26.427559,19694,0,1,2,10.434709,-149.1488,-77.30778,43.675373,74.44495,-0.049188253,-0.09160887,-0.06688356,406965,0,2738,0.012596167,690
2150,27000000002572,2151,0,27,3.060419,2151,-1,2149,2150,-1,30,2.1516418,2.1516418,2.1516418,672,6.582875,13.190249,26.470604,19694,0,1,2,7.648758,-141.13841,-70.76987,37.891575,73.72469,-0.018491525,-0.079602085,-0.063501224,406997,0,2572,0.013985838,129
2151,26000000003188,2151,0,26,3.3080978,-1,-1,2150,2151,-1,22,1.1188537,1.1188537,1.2049193,672,6.5713973,13.269298,26.513937,19694,0,1,2,16.337715,-130.13054,-59.56906,37.839893,68.0327,0.033730537,-0.084874295,-0.057040382,406997,0,3188,0.011200167,982
2152,56000000000025,2180,0,56,0.17489761,2153,2181,6,7,2121,26,0.0,0.0,0.0,673,6.057477,13.408238,24.878246,19662,0,1,2,-328.89523,-384.6008,408.59085,29.987272,51.102036,-0.045376237,-0.16735747,0.043384414,1946094,0,25,0.023926837,461
2153,55000000000021,2180,0,55,0.20754863,2154,-1,2152,8,2916,30,0.0,0.0,0.0,673,6.1745043,13.50505,24.74812,19662,0,1,2,-465.31006,-303.80072,428.5014,31.461386,49.053677,0.06706766,-0.14415096,-0.042581677,1946094,0,21,0.026569093,763
2154,54000000000015,2180,0,54,0.24246909,2155,-1,2153,9,2123,30,0.0,0.0,0.0,673,6.3531456,13.588416,24.611319,19662,0,1,2,-573.18866,-188.3063,438.17328,32.45262,52.594303,0.012597582,-0.1648034,-0.084831215,1946431,0,15,0.02489266,722
2155,53000000000013,2180,0,53,0.2798018,2156,-1,2154,10,2453,31,0.0,0.0,0.0,673,6.5676804,13.621866,24.471571,19662,0,1,2,-662.2636,11.522151,416.13135,32.710876,53.32396,-0.002084276,-0.20066679,-0.036386836,1946058,0,13,0.026911655,807
2156,52000000000014,2180,0,52,0.31970343,2157,-1,2155,11,4450,34,0.0,0.0,0.0,673,6.7974935,13.574949,24.33425,19658,0,1,2,-669.7307,264.39383,343.93137,31.544462,57.49314,0.0018799701,-0.1668406,0.048876215,1946058,0,14,0.021434749,516
2157,51000000000016,2180,0,51,0.36234027,2158,-1,2156,12,3365,35,0.0,0.0,0.0,673,7.0180254,13.44307,24.228874,19659,0,1,2,-552.1462,488.45682,209.59804,31.79757,57.78562,0.07147661,-0.098147035,0.11584198,1946044,0,16,0.023571014,229
2158,50000000000015,2180,0,50,0.40789944,2159,-1,2157,13,3366,44,0.0,0.0,0.0,673,7.177781,13.241886,24.168837,19659,0,1,2,-330.0908,578.9438,59.11098,31.200928,58.964752,0.11634144,0.07672666,0.07892619,1946058,0,15,0.029704599,502
2159,49000000000014,2180,0,49,0.45657724,2160,-1,2158,14,3367,50,0.0,0.0,0.0,673,7.2839866,13.002173,24.164463,19659,0,1,2,-144.22113,555.53174,-65.846405,31.74963,65.160965,0.18579805,0.14618394,0.19497605,1946431,0,14,0.02547433,334
2160,48000000001531,2180,0,48,0.5085914,2161,-1,2159,2160,-1,58,6.282794,5.0778747,5.8524656,673,7.319816,12.790166,24.213655,19659,0,1,2,-31.756405,476.22003,-160.58995,34.236828,69.363815,0.12653157,0.1834097,0.03554712,1946058,0,1531,0.026765995,6
2161,47000000001348,2180,0,47,0.5641766,2162,-1,2160,2161,-1,61,7.573779,5.7664,7.2295165,673,7.332971,12.597556,24.303022,19657,0,1,2,30.942583,387.71475,-229.97162,39.395836,72.90989,0.03712681,0.08631933,0.021030314,1946097,0,1348,0.023173824,385
2162,46000000001593,2180,0,46,0.6235901,2163,-1,2161,2162,-1,66,6.36886,5.594269,6.282794,673,7.303132,12.449828,24.415623,19661,0,1,2,79.20808,265.34274,-294.95712,45.383423,85.47886,-0.018276427,0.13274072,0.03608222,1946088,0,1593,0.020430807,197
2163,45000000000016,2180,0,45,0.6871088,2164,-1,2162,18,4489,56,0.0,0.0,0.0,673,7.259886,12.338175,24.55664,19661,0,1,2,93.49463,167.95029,-346.99857,40.789295,76.698555,0.04120104,0.11784368,0.06647387,1946058,0,16,0.019435104,402
2164,44000000000909,2180,0,44,0.75503564,2165,-1,2163,2044,-1,61,0.0,0.0,0.0,673,7.214795,12.279048,24.737926,19661,0,1,2,78.04225,43.064507,-380.80893,39.739304,72.57754,-0.03994984,0.078627035,0.16179098,1946058,0,909,0.024039743,183
2165,43000000000054,2180,0,43,0.8276991,2166,-1,2164,1147,4491,65,0.0,0.0,0.0,673,7.180419,12.28614,24.91816,19661,0,1,2,45.832016,-82.86089,-386.21634,41.25232,72.8299,-0.04107282,0.16942199,0.22683923,1946097,0,54,0.02462979,108
2166,42000000001481,2180,0,42,0.9054624,2167,-1,2165,2166,-1,70,7.4877133,6.540991,7.3155823,673,7.1443996,12.377539,25.108541,19661,0,1,2,11.6002445,-175.21678,-372.78137,40.130875,70.0171,0.012070363,0.092283234,0.33058453,1946437,0,1481,0.029353313,16
2167,41000000001790,2180,0,41,0.98870814,2168,-1,2166,2167,-1,69,6.196728,5.594269,6.024597,673,7.164254,12.468078,25.29678,19661,0,1,2,-32.345627,-265.23413,-325.70358,43.390434,73.84544,0.10883475,0.040979363,0.31747547,1946088,0,1790,0.025156766,939
2168,40000000001587,2180,0,40,1.0778745,2169,-1,2167,2168,-1,70,6.540991,6.196728,6.4549255,672,7.181129,12.630762,25.451021,19689,0,1,2,-63.92077,-331.4065,-268.79623,44.18702,77.11142,0.11048998,-0.13519286,0.26446417,1946058,0,1587,0.025761813,443
2169,39000000001662,2180,0,39,1.173417,2170,-1,2168,2169,-1,64,7.4016476,6.971319,7.4016476,672,7.210241,12.8425045,25.574268,19691,0,1,2,-77.39001,-358.00546,-210.79483,44.71264,73.26154,0.008046035,0.045690663,0.2955507,1946063,0,1662,0.025807226,238
2170,38000000001757,2180,0,38,1.2758462,2171,-1,2169,2170,-1,76,5.680334,4.6475463,5.680334,672,7.2639112,13.065784,25.672401,19691,0,1,2,-76.487595,-367.4875,-159.7024,47.765556,74.25566,-0.029500213,-0.0062001995,0.26536217,1946058,0,1757,0.02807384,608
2171,37000000001768,2180,0,37,1.3857181,2172,-1,2170,2171,-1,75,5.1639404,4.4754148,5.1639404,672,7.296421,13.22258,25.749699,19691,0,1,2,-76.756805,-364.8764,-127.27111,46.191532,73.18689,0.008569223,0.008162662,0.43247852,1946083,0,1768,0.029569898,312
2172,36000000001840,2180,0,36,1.5036365,2173,-1,2171,2172,-1,71,2.5819702,2.4098387,2.7541015,672,7.403835,13.416122,25.830866,19691,0,1,2,-74.75984,-350.74832,-101.66373,44.29249,70.10844,-0.06969858,0.041449778,0.44705912,1946450,0,1840,0.035217013,16
2173,35000000001849,2180,0,35,1.6302707,2174,-1,2172,2173,-1,70,3.18443,2.4098387,3.6147583,672,7.4156685,13.626568,25.828636,19691,0,1,2,-75.99604,-335.82422,-82.6731,43.10438,71.26202,-0.078522734,0.1368133,0.48171306,1946463,0,1849,0.030569991,183
2174,34000000001846,2180,0,34,1.766336,2175,-1,2173,2174,-1,65,2.1516418,1.9795104,2.4959044,679,7.4795256,13.76725,25.911963,19705,0,1,2,-79.392136,-325.1706,-69.81491,40.734554,65.86013,-0.05598692,0.069890186,0.4967102,1946065,0,1846,0.031096475,13
2175,33000000002461,2180,0,33,1.9126327,2176,-1,2174,2175,-1,45,1.2049193,1.2049193,1.2909851,679,7.4931617,13.909985,25.94002,19705,0,1,2,-64.255,-302.70084,-59.715168,39.24843,58.186886,-0.17140046,0.08529493,0.15807174,1946450,0,2461,0.03194069,851
2176,32000000003645,2180,0,32,2.0700274,2177,-1,2175,2176,-1,23,1.8934448,1.8934448,1.8934448,679,7.52918,14.140923,25.949368,19705,0,1,2,-45.95879,-290.17126,-26.414885,35.39524,54.636597,0.09285583,0.16206464,0.25759256,1946043,0,3645,0.018708777,166
2177,31000000003436,2180,0,31,2.2394855,2178,-1,2176,2177,-1,27,1.549182,1.4631164,1.6352477,679,7.5325613,14.283735,25.976347,19705,0,1,2,-64.686005,-279.9394,-25.505333,43.114517,65.89714,0.056980193,0.2014603,0.2508612,1946043,0,3436,0.015110608,219
2178,30000000003907,2180,0,30,2.422044,2179,-1,2177,2178,-1,21,1.3770508,1.3770508,1.4631164,679,7.5664845,14.460474,25.981058,19705,0,1,2,-39.10694,-269.75882,-13.704583,36.25374,58.628113,0.18202506,0.13277173,0.2656462,1946089,0,3907,0.014033469,101
2179,29000000003985,2180,0,29,2.6188614,2180,-1,2178,2179,-1,21,1.4631164,1.2909851,1.4631164,679,7.6031027,14.581098,25.966837,19705,0,1,2,-40.780804,-258.6144,-7.605751,34.28699,60.0616,0.24933366,0.10079379,0.24615172,1946066,0,3985,0.0132372035,172
2180,28000000003898,2180,0,28,2.8311827,-1,-1,2179,2180,-1,20,0.86065674,0.86065674,0.86065674,679,7.6194797,14.66794,25.97215,19707,0,1,2,-41.278065,-245.29442,-7.98445,33.439613,52.510197,0.2046238,0.10111264,0.2475452,1946039,0,3898,0.017489096,661
2181,56000000000016,2182,0,56,0.17489761,2182,-1,6,7,3940,43,0.0,0.0,0.0,673,6.7262163,13.143982,24.989912,19662,0,1,2,-230.05376,-32.175983,162.38359,68.365715,105.170425,-0.15005249,-0.05211124,0.3387324,513770,0,16,0.008357236,594
2182,55000000000009,2182,0,55,0.20754863,-1,-1,2181,8,3530,68,0.0,0.0,0.0,673,6.7119184,13.156962,24.89695,19662,0,1,2,354.57095,-89.00605,511.6559,87.48534,126.77652,0.086902395,0.019913446,-0.04968002,513770,0,9,0.0084853675,238
2183,57000000000031,2184,0,57,0.14438343,2184,2185,5,6,-1,20,0.0,0.0,0.0,672,6.658728,13.03051,25.481264,19690,0,1,2,-319.34393,-698.84283,558.2015,30.488703,62.31938,-0.09665174,0.02162155,0.19055498,452683,0,31,0.0108273495,279
2184,56000000000032,2184,0,56,0.17489761,-1,-1,2183,7,-1,20,0.0,0.0,0.0,673,6.745042,13.23414,25.29311,19662,0,1,2,-338.54492,-694.0399,750.2109,31.936272,61.09434,-0.08238993,0.03745518,0.16418089,452683,0,32,0.012412417,981
2185,57000000000030,2189,0,57,0.14438343,2186,2190,5,6,2183,21,0.0,0.0,0.0,673,6.865988,13.6417675,24.653543,19663,0,1,2,-406.7824,-462.80954,646.863,21.62545,39.56636,-0.1075409,-0.01753,-0.11663986,2236044,0,30,0.029494751,147
2186,56000000000031,2189,0,56,0.17489761,2187,-1,2185,7,2184,21,0.0,0.0,0.0,678,6.970178,13.76344,24.47167,19677,0,1,2,-384.30612,-406.0563,622.0971,24.54192,39.9913,0.14336666,0.010283433,-0.13995679,1993373,0,31,0.031952165,189
2187,55000000000030,2189,0,55,0.20754863,2188,-1,2186,8,2091,21,0.0,0.0,0.0,678,7.078036,13.877169,24.281366,19673,0,1,2,-341.6684,-347.71396,588.62915,21.373405,37.85865,0.1746456,0.07312439,-0.14334242,1993376,0,30,0.033793867,15
2188,54000000002991,2189,0,54,0.24246909,2189,-1,2187,2188,-1,25,2.4098387,1.2909851,1.549182,678,7.18869,13.980911,24.097954,19673,0,1,2,-320.09766,-315.56125,578.4445,23.215042,40.69932,0.1898291,0.114730075,-0.025594054,1993376,0,2991,0.030473417,989
2189,53000000003421,2189,0,53,0.2798018,-1,-1,2188,2189,-1,27,1.8934448,1.2909851,1.549182,678,7.282259,14.076252,23.897083,19673,0,1,2,-291.4788,-278.40927,556.55615,25.273523,45.918747,0.21773787,0.1707711,0.020486515,1993373,0,3421,0.03286592,452
2190,57000000000029,2222,0,57,0.14438343,2191,-1,5,6,2185,23,0.0,0.0,0.0,673,6.057807,13.366505,24.788778,19662,0,1,2,202.5672,135.59018,-398.18988,25.599012,66.61063,-0.18317984,-0.08940422,0.051460464,497308,0,29,0.011448864,374
2191,56000000000028,2222,0,56,0.17489761,2192,-1,2190,7,4008,25,0.0,0.0,0.0,673,6.013872,13.319125,24.905567,19662,0,1,2,111.23413,184.8181,-408.99194,26.526161,66.500626,-0.13859111,-0.14700711,0.1397171,497308,0,28,0.016605206,903
2192,55000000000028,2222,0,55,0.20754863,2193,-1,2191,8,4009,27,0.0,0.0,0.0,673,6.005005,13.260836,25.029339,19662,0,1,2,-29.071503,224.58325,-378.62927,31.343428,74.62973,-0.02128704,-0.22326408,0.18905674,497308,0,28,0.011390161,348
2193,54000000002933,2222,0,54,0.24246909,2194,-1,2192,2193,-1,27,3.098364,2.4959044,3.0122986,673,6.0360484,13.183765,25.14364,19662,0,1,2,-123.10389,235.17776,-345.62317,30.897226,73.38271,-0.0063103237,-0.078554906,0.14691257,497308,0,2933,0.01397025,145
2194,53000000003144,2222,0,53,0.2798018,2195,-1,2193,2194,-1,30,3.0122986,2.3237731,2.6680357,673,6.101186,13.097527,25.248547,19662,0,1,2,-225.13103,247.14389,-287.46362,31.909437,71.65207,-0.0115790935,-0.10828594,0.16827083,497308,0,3144,0.018051391,28
2195,52000000003114,2222,0,52,0.31970343,2196,-1,2194,2195,-1,31,2.840167,2.4098387,2.6680357,673,6.1982665,13.012567,25.335836,19662,0,1,2,-312.90442,247.79657,-226.6824,30.565144,64.393295,-0.056532107,-0.10365727,0.1540222,497308,0,3114,0.0155256195,613
2196,51000000002246,2222,0,51,0.36234027,2197,-1,2195,2196,-1,31,3.9590209,2.6680357,3.7008238,672,6.316713,12.922535,25.412819,19690,0,1,2,-378.30917,240.96675,-166.5206,31.382584,70.23963,-0.10548667,-0.04157364,0.07828216,497308,0,2246,0.01230624,253
2197,50000000002799,2222,0,50,0.40789944,2198,-1,2196,2197,-1,30,3.442627,2.4098387,3.2704954,672,6.464364,12.824816,25.458895,19690,0,1,2,-434.51965,231.62256,-98.86509,29.759773,68.687096,-0.09480964,-0.0035776005,0.11809007,497308,0,2799,0.014055079,985
2198,49000000002471,2222,0,49,0.45657724,2199,-1,2197,2198,-1,34,3.7868896,3.2704954,3.442627,672,6.6433163,12.744623,25.491364,19690,0,1,2,-480.40198,218.64859,-40.036682,28.063042,79.453835,-0.14597572,-0.069804944,0.104496926,497765,0,2471,0.020237934,821
2199,48000000002897,2222,0,48,0.5085914,2200,-1,2198,2199,-1,28,3.18443,2.5819702,3.098364,672,6.8551583,12.66194,25.501614,19689,0,1,2,-511.00137,192.14532,18.130388,26.926603,57.490055,-0.10059144,-0.046814743,0.07948683,497777,0,2897,0.0188855,363
2200,47000000003279,2222,0,47,0.5641766,2201,-1,2199,2200,-1,28,3.098364,2.4098387,3.0122986,672,7.0836763,12.578843,25.468874,19689,0,1,2,-543.17303,166.33087,69.49127,37.556587,81.20874,-0.26355782,-0.121085554,0.043642353,497308,0,3279,0.01077149,271
2201,46000000002865,2222,0,46,0.6235901,2202,-1,2200,2201,-1,33,3.442627,2.7541015,3.098364,672,7.33387,12.525489,25.42303,19689,0,1,2,-568.8697,128.37744,144.78839,31.095333,65.520966,-0.15632747,-0.041453466,0.103181906,497316,0,2865,0.015192946,817
2202,45000000002714,2222,0,45,0.6871088,2203,-1,2201,2202,-1,30,3.18443,3.0122986,3.18443,673,7.602795,12.460732,25.338985,19661,0,1,2,-589.395,91.4415,187.23056,32.182198,66.188545,-0.07335637,-0.13708669,0.10119148,497349,0,2714,0.016877208,912
2203,44000000003472,2222,0,44,0.75503564,2204,-1,2202,2203,-1,29,2.6680357,2.6680357,2.6680357,862,7.892377,12.442841,25.244532,20100,0,1,2,-575.70844,41.251736,228.98569,33.179363,68.33717,-0.019320024,-0.17599827,0.0788389,497340,0,3472,0.014312163,199
2204,43000000003219,2222,0,43,0.8276991,2205,-1,2203,2204,-1,32,2.840167,2.6680357,2.840167,862,8.172563,12.42865,25.113155,20100,0,1,2,-549.5807,-7.9969006,252.93826,34.377193,67.439835,-0.011577657,-0.096213125,-0.0138679845,497838,0,3219,0.014578837,996
2205,42000000003288,2222,0,42,0.9054624,2206,-1,2204,2205,-1,32,2.5819702,2.4098387,2.5819702,862,8.444091,12.438668,24.98932,20100,0,1,2,-526.91833,-39.45405,258.67825,36.943756,74.400475,0.06700445,-0.039195087,0.0497926,497838,0,3288,0.012297043,407
2206,41000000003544,2222,0,41,0.98870814,2207,-1,2205,2206,-1,30,2.5819702,2.2377074,2.4959044,862,8.709692,12.453428,24.850794,20100,0,1,2,-494.22684,-72.08993,253.60854,30.130114,63.35049,0.07796594,-0.014991308,-0.0467119,497340,0,3544,0.014756723,319
2207,40000000003514,2222,0,40,1.0778745,2208,-1,2206,2207,-1,30,2.4098387,1.9795104,2.4098387,862,8.962039,12.502318,24.710102,20101,1,1,2,-467.62067,-100.39159,242.0902,28.29421,60.07627,0.08503354,0.03152737,-0.020794174,497340,0,3514,0.016944481,490
2208,39000000002566,2222,0,39,1.173417,2209,-1,2207,2208,-1,27,3.5286925,3.3565612,3.5286925,862,9.20637,12.555503,24.581646,20101,1,1,2,-446.8546,-122.007904,229.16188,30.21992,63.752316,0.04341889,0.024687711,0.042367883,497348,0,2566,0.016279884,814
2209,38000000003537,2222,0,38,1.2758462,2210,-1,2208,2209,-1,29,2.1516418,2.1516418,2.1516418,862,9.428954,12.629512,24.47086,20101,1,1,2,-408.32278,-129.39339,207.55319,38.24371,74.71233,0.026980596,-0.030605499,-0.047156792,497776,0,3537,0.010776724,771
2210,37000000003731,2222,0,37,1.3857181,2211,-1,2209,2210,-1,28,2.3237731,2.2377074,2.3237731,862,9.656283,12.714879,24.357403,20099,1,1,2,-382.04822,-134.08942,188.98828,34.5916,75.245926,0.044365335,0.037969958,0.06282468,497776,0,3731,0.011747988,667
2211,36000000003163,2222,0,36,1.5036365,2212,-1,2210,2211,-1,33,2.4959044,2.4098387,2.4959044,861,9.867535,12.786033,24.272413,20106,1,1,2,-361.83942,-140.71048,174.50247,34.557472,67.74471,0.099678725,-0.13378759,-0.09012005,497344,0,3163,0.014143942,57
2212,35000000003308,2222,0,35,1.6302707,2213,-1,2211,2212,-1,28,2.3237731,2.2377074,2.3237731,861,10.072883,12.862363,24.180893,20106,1,1,2,-334.97482,-132.7042,151.89128,37.426662,72.91131,-0.026424753,-0.07366998,-0.0018563961,497776,0,3308,0.011490901,608
2213,34000000003847,2222,0,34,1.766336,2214,-1,2212,2213,-1,23,2.065576,1.9795104,2.3237731,861,10.25361,12.947831,24.096834,20106,1,1,2,-313.61136,-137.42868,140.1406,35.533363,81.558586,-0.046000887,-0.06056512,-0.030912152,497348,0,3847,0.007197842,183
2214,33000000003659,2222,0,33,1.9126327,2215,-1,2213,2214,-1,25,2.065576,1.9795104,2.065576,861,10.419076,13.028508,24.029175,20106,1,1,2,-293.83072,-136.61511,124.50316,28.510042,63.129898,0.03971099,-0.020950008,-0.065093994,497348,0,3659,0.012851541,215
2215,32000000003822,2222,0,32,2.0700274,2216,-1,2214,2215,-1,25,1.7213135,1.7213135,1.7213135,861,10.578735,13.096094,23.962059,20106,1,1,2,-269.92194,-145.40572,120.69227,31.995035,63.614536,0.10565588,-0.21752839,-0.2086931,497348,0,3822,0.012525662,794
2216,31000000003272,2222,0,31,2.2394855,2217,-1,2215,2216,-1,26,1.7213135,1.7213135,1.7213135,861,10.725879,13.174732,23.888493,20106,1,1,2,-262.28586,-138.7073,96.96512,34.0348,70.5062,0.03664845,0.024006838,-0.048483774,497825,0,3272,0.01289897,973
2217,30000000003266,2222,0,30,2.422044,2218,-1,2216,2217,-1,25,1.7213135,1.7213135,1.8073791,861,10.8620205,13.270424,23.828009,20107,1,1,2,-246.91774,-146.3686,88.62724,32.68934,64.4438,-0.0041491888,0.008084775,0.0122957,497838,0,3266,0.012119346,917
2218,29000000003323,2222,0,29,2.6188614,2219,-1,2217,2218,-1,24,1.7213135,1.7213135,1.9795104,861,11.034341,13.335495,23.806807,20107,1,1,2,-235.57024,-148.4528,85.42531,36.418453,65.68151,-0.013525951,0.032019384,0.028448509,497340,0,3323,0.012849946,776
2219,28000000003588,2222,0,28,2.8311827,2220,-1,2218,2219,-1,22,1.8934448,1.8934448,1.8934448,861,11.160694,13.44274,23.739603,20107,1,1,2,-221.50203,-148.16745,81.14483,40.72145,78.40246,0.033164266,-0.009067908,-0.01706477,497825,0,3588,0.008811184,523
2220,27000000003257,2222,0,27,3.060419,2221,-1,2219,2220,-1,23,1.549182,1.549182,1.549182,861,11.262626,13.538454,23.693583,20107,1,1,2,-205.64348,-140.8069,80.32149,38.73566,73.018906,0.028887894,0.022106875,0.012107838,497348,0,3257,0.010877695,340
2221,26000000003195,2222,0,26,3.3080978,2222,-1,2220,2221,-1,22,1.549182,1.549182,1.549182,861,11.389425,13.579503,23.640257,20107,1,1,2,-189.13551,-132.04065,75.766525,39.012108,71.47565,-0.009801638,0.0011779143,0.015951004,497838,0,3195,0.010663309,679
2222,25000000003091,2222,0,25,3.575905,-1,-1,2221,2222,-1,20,1.3770508,1.2909851,1.3770508,861,11.505799,13.656402,23.60711,20107,1,1,2,-183.03761,-122.688545,69.41057,36.799255,70.05788,0.027786665,-0.088726476,-0.07031831,497825,0,3091,0.009797657,382
2223,59000000000029,2291,0,59,0.08928783,2224,-1,3,4,4005,22,0.0,0.0,0.0,673,6.9491115,12.921318,25.266895,19663,0,1,2,-612.7036,269.80804,-24.571962,29.683205,64.92356,-0.08738398,0.11291453,-0.048355296,466023,0,29,0.010537717,318
2224,58000000000026,2291,0,58,0.11588337,2225,-1,2223,5,3785,25,0.0,0.0,0.0,673,7.093641,12.862816,25.277723,19663,0,1,2,-481.63794,174.2068,-0.02440798,30.611177,61.48555,-0.05794161,0.060954746,-0.09668165,465884,0,26,0.01426732,251
2225,57000000000023,2291,0,57,0.14438343,2226,-1,2224,6,4123,34,0.0,0.0,0.0,673,7.2124915,12.816864,25.281345,19663,0,1,2,-400.89636,128.9569,18.145445,27.841295,54.679543,0.0823614,-0.059054937,-0.032311246,465884,0,23,0.026578845,676
2226,56000000000022,2291,0,56,0.17489761,2227,-1,2225,7,4068,32,0.0,0.0,0.0,673,7.312249,12.788766,25.26891,19663,0,1,2,-329.98505,93.32849,36.514908,29.782715,65.60203,0.04349708,-0.020766733,0.009272247,466023,0,22,0.021700779,168
2227,55000000000020,2291,0,55,0.20754863,2228,-1,2226,8,2153,33,0.0,0.0,0.0,673,7.4022717,12.77297,25.257507,19663,0,1,2,-232.4977,54.200417,58.321476,26.470957,58.23631,0.05093301,0.0052975724,-0.052320644,224038,0,20,0.021933801,428
2228,54000000000926,2291,0,54,0.24246909,2229,-1,2227,2228,2823,42,15.405755,11.790997,13.254113,673,7.465754,12.757182,25.229782,19663,0,1,2,-166.52803,25.765951,59.277004,36.054832,76.4745,0.06704001,0.17023762,-0.116493896,224038,0,926,0.02667699,616
